"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"140",97,3.82,2,2,44,84,18,1303,674,622,184,474,19,53,86,2,1237,1854,1510,890,8410,14863,23273,813,7.6,2.91,2.61,8,1.13,0.234,1.21,0.27,"73.50%",4.18,1.23,"20.90%","43.60%","35.50%","9.50%","12.20%","6.00%","27.80%",76.7,54.7,820.6,635.5,"20.30%","7.80%",4.99,29,4.25,"$109.00 ",6099,192,739,706,52,0.163,0.271,0.249,0.321,0.412,0.32,95,1349,876,255,26,542,35,1000,56,39,149,37,0.089,0.164,0.54,1.24,0.199,0.444,0.357,0.125,0.059,0.244,0.465,0.284,0.251,0.157,0.624,0.219,NA,NA,NA,NA,NA,NA,0.579,0.091,0.122,21,116,-9.6,0,115,332,0,0,0,0,0,0,0,0,NA,0,NA,NA,-10.8,4.1,2.3,-5.1,-9.6,NA,NA,63,51,146,108,146,3,112,54,15,44,0.981,4325,1494
"141",114,3.82,22,8,48,NA,NA,1357,656,619,156,466,25,68,37,5,1080,NA,NA,NA,NA,NA,NA,NA,6.67,2.88,2.32,8.38,0.96,0.244,1.25,0.277,"73.80%",4.15,NA,"","","","","","","",184.2,28.2,1059.7,392.3,"17.70%","7.60%",NA,28,NA,"",6242,200,706,676,63,0.167,0.283,0.246,0.321,0.413,0.32,93,1351,863,259,29,585,52,1269,44,39,117,21,0.094,0.203,0.46,1.25,0.201,0.444,0.354,0.124,0.055,0.158,0.439,0.29,0.271,0.158,0.596,0.246,NA,NA,NA,NA,NA,NA,0.573,0.117,0.134,19,103,-12.2,0,98,390,0,0,0,0,0,0,0,0,NA,0,NA,NA,-10.9,-0.2,4.4,-5.5,-12.2,NA,NA,50,46,160,123,159,16,99,38,9,54,0.984,4269,1586
"142",88,3.83,13,6,36,62,15,1304,683,619,143,617,36,71,63,3,1404,1879,1231,880,9149,14992,24141,724,8.68,3.81,2.28,8.06,0.88,0.235,1.32,0.291,"73.10%",3.8,1.53,"22.10%","47.10%","30.90%","11.90%","11.60%","7.30%","20.10%",198.6,31,1028.7,422.5,"22.60%","9.90%",4.47,28,3.75,"$103.60 ",6146,155,713,693,96,0.146,0.291,0.264,0.32,0.409,0.317,96,1464,994,286,29,428,50,940,53,44,140,37,0.07,0.153,0.46,1.4,0.211,0.46,0.329,0.12,0.065,0.245,0.409,0.304,0.287,0.16,0.652,0.188,NA,NA,NA,NA,NA,NA,0.59,0.088,0.103,35,137,-13,0,104,332,0,0,0,0,0,0,0,0,NA,0,NA,NA,-14.5,-1.2,2.1,0.6,-13,NA,NA,58,45,143,102,140,19,118,50,20,31,0.983,4335,1632
"143",89,3.83,3,2,42,68,24,1363,665,623,169,545,33,76,50,9,1346,1862,1448,842,8793,15144,23937,789,8.27,3.35,2.47,8.37,1.04,0.242,1.3,0.289,"75.50%",3.98,1.29,"20.30%","44.80%","34.90%","11.90%","11.70%","7.90%","20.60%",186.9,33.7,1004.9,454.6,"21.50%","8.70%",4.85,28,3.89,"$93.50 ",6206,140,737,695,140,0.143,0.282,0.256,0.323,0.398,0.316,85,1415,948,285,42,524,27,921,52,51,106,65,0.084,0.148,0.57,1.24,0.216,0.434,0.35,0.109,0.058,0.353,0.412,0.293,0.295,0.143,0.643,0.215,NA,NA,NA,NA,NA,NA,0.577,0.078,0.088,48,115,-19.8,0,129,387,0,0,0,0,0,0,0,0,NA,0,NA,NA,3.2,1.7,-21.2,-3.4,-19.8,NA,NA,61,68,154,117,153,24,90,36,8,68,0.979,4322,1697
"144",74,3.84,4,2,40,83,23,1401,687,615,175,466,29,43,51,2,1125,1932,1467,949,8631,14715,23346,640,7.02,2.91,2.41,8.74,1.09,0.251,1.29,0.286,"73.50%",4.12,1.32,"21.80%","44.40%","33.70%","8.60%","11.90%","6.00%","23.50%",43.4,2.2,915.4,520.5,"18.40%","7.60%",3.99,28,3.94,"$39.20 ",6150,160,690,650,87,0.139,0.289,0.256,0.322,0.395,0.314,91,1409,989,238,22,486,46,1044,63,30,142,42,0.079,0.17,0.47,1.25,0.202,0.444,0.354,0.129,0.072,0.217,0.434,0.291,0.275,0.163,0.634,0.203,NA,NA,NA,NA,NA,NA,0.585,0.097,0.103,34,140,-21.5,0,127,382,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,0.2,-19.5,-7.2,-21.5,NA,NA,68,59,161,121,161,18,76,40,14,51,0.979,4308,1671
"145",97,3.84,12,5,48,NA,NA,1485,675,622,128,478,17,40,54,0,1204,NA,NA,NA,NA,NA,NA,NA,7.43,2.95,2.52,9.16,0.79,0.261,1.35,0.312,"72.80%",3.69,NA,"","","","","","","",219.1,51.6,1054.5,400.2,"19.40%","7.70%",NA,27,NA,"",6083,139,627,597,94,0.137,0.294,0.253,0.32,0.39,0.312,86,1369,932,269,29,500,37,1125,55,34,144,50,0.082,0.185,0.44,1.43,0.203,0.469,0.328,0.087,0.06,0.201,0.394,0.295,0.312,0.16,0.636,0.204,NA,NA,NA,NA,NA,NA,0.598,0.111,0.1,31,120,-26.8,0,102,362,0,0,0,0,0,0,0,0,NA,0,NA,NA,-11.8,-1.9,-14.1,1,-26.8,NA,NA,50,51,143,115,144,14,68,46,9,40,0.984,4356,1789
"146",84,3.84,7,5,42,47,13,1379,685,621,150,526,53,72,52,9,1291,1978,1317,888,8643,14752,23395,717,7.99,3.25,2.45,8.53,0.93,0.245,1.31,0.293,"73.10%",3.83,1.5,"21.20%","47.30%","31.50%","11.20%","11.40%","7.10%","22.60%",189.3,47.7,990.9,458.5,"20.70%","8.40%",4.44,28,3.81,"$105.80 ",6096,165,667,636,110,0.157,0.271,0.246,0.309,0.403,0.311,90,1353,850,311,27,452,25,993,64,49,128,48,0.074,0.163,0.46,1.05,0.198,0.41,0.392,0.147,0.062,0.198,0.481,0.267,0.252,0.163,0.61,0.227,NA,NA,NA,NA,NA,NA,0.597,0.091,0.094,19,114,-31,0,106,378,0,0,0,0,0,0,0,0,NA,0,NA,NA,0.9,1.5,-32.8,-0.6,-31,NA,NA,65,39,167,123,166,25,93,61,6,55,0.983,4367,1628
"147",83,3.84,3,2,40,75,18,1329,672,617,160,586,46,59,60,6,1272,1762,1608,748,9046,15055,24101,707,7.92,3.65,2.17,8.28,1,0.24,1.32,0.285,"74.40%",4.11,1.1,"18.20%","42.80%","39.00%","12.10%","10.00%","6.40%","21.80%",164.5,12.5,959.6,479.9,"20.60%","9.50%",4.4,28,4.14,"$118.20 ",6178,136,662,627,71,0.129,0.288,0.253,0.321,0.381,0.309,91,1393,985,243,29,547,42,1062,30,41,132,44,0.089,0.172,0.52,1.34,0.215,0.449,0.336,0.1,0.063,0.215,0.403,0.29,0.307,0.125,0.662,0.212,NA,NA,NA,NA,NA,NA,0.588,0.101,0.091,20,125,-35.9,0,112,379,0,0,0,0,0,0,0,0,NA,0,NA,NA,-8.6,-0.3,-28.9,2,-35.9,NA,NA,58,53,165,125,163,23,126,59,15,52,0.982,4273,1654
"148",88,3.85,1,1,43,89,21,1354,691,623,144,593,49,67,63,4,1337,1868,1368,948,8820,15534,24354,759,8.27,3.67,2.25,8.37,0.89,0.241,1.34,0.293,"73.00%",3.97,1.37,"22.70%","44.60%","32.70%","11.50%","10.50%","8.20%","21.10%",131.3,1.3,887.8,558.9,"21.30%","9.50%",4.69,27,4.24,"$113.10 ",6198,133,673,640,102,0.137,0.293,0.253,0.314,0.39,0.309,87,1418,953,297,35,456,29,1115,58,36,116,45,0.074,0.18,0.41,1.29,0.205,0.448,0.347,0.137,0.066,0.294,0.435,0.283,0.282,0.16,0.639,0.201,NA,NA,NA,NA,NA,NA,0.598,0.103,0.086,30,132,-39.9,0,127,289,0,0,0,0,0,0,0,0,NA,0,NA,NA,-9.8,-0.5,-16.6,-12.9,-39.9,NA,NA,66,60,116,88,116,27,92,39,10,59,0.979,4355,1518
"149",95,3.85,3,1,46,75,16,1420,675,620,160,489,35,53,44,2,1003,2061,1596,875,8473,14285,22758,822,6.23,3.04,2.05,8.83,0.99,0.253,1.32,0.284,"74.10%",4.32,1.29,"19.30%","45.50%","35.20%","11.90%","10.00%","6.00%","17.90%",145.7,41.7,974.7,468.4,"16.30%","8.00%",5.11,28,4.43,"$88.90 ",6049,142,641,610,86,0.137,0.281,0.244,0.319,0.381,0.308,84,1300,875,263,20,537,44,1109,73,41,97,49,0.089,0.183,0.48,1.15,0.211,0.421,0.367,0.116,0.057,0.157,0.43,0.291,0.28,0.159,0.638,0.203,NA,NA,NA,NA,NA,NA,0.591,0.101,0.092,20,101,-51.6,0,139,367,0,0,0,0,0,0,0,0,NA,0,NA,NA,15.4,-5.5,-47.3,-14.2,-51.6,NA,NA,75,61,162,113,161,16,85,44,12,51,0.978,4359,1790
"150",95,3.85,6,2,51,87,13,1401,668,619,190,431,32,49,53,9,1318,1894,1456,870,8316,14865,23181,804,8.21,2.68,3.06,8.72,1.18,0.25,1.27,0.296,"75.10%",3.98,1.3,"20.60%","44.90%","34.50%","11.30%","13.00%","7.20%","32.80%",122.1,40.3,999.7,439.8,"21.70%","7.10%",5.01,31,3.75,"$110.60 ",5920,124,575,546,65,0.132,0.283,0.248,0.3,0.379,0.297,82,1340,914,265,37,363,22,1035,64,57,125,44,0.061,0.175,0.35,1.16,0.203,0.428,0.369,0.135,0.055,0.228,0.423,0.297,0.28,0.146,0.63,0.224,NA,NA,NA,NA,NA,NA,0.619,0.108,0.077,21,102,-53.5,0,142,334,0,0,0,0,0,0,0,0,NA,0,NA,NA,8.4,0.4,-48.1,-14.2,-53.5,NA,NA,79,60,149,98,148,20,72,34,23,59,0.977,4241,1708
"151",94,3.86,5,3,37,54,11,1330,676,619,186,461,34,34,49,7,1398,1911,1356,828,8341,14958,23299,777,8.71,2.87,3.03,8.28,1.16,0.24,1.24,0.289,"73.40%",3.91,1.41,"20.20%","46.70%","33.10%","8.20%","13.70%","5.30%","13.30%",128.6,45.7,935.4,503.3,"23.20%","7.60%",4.84,28,3.8,"$145.50 ",6530,238,961,932,88,0.202,0.307,0.289,0.36,0.491,0.364,120,1667,1018,371,40,620,61,943,53,64,126,35,0.095,0.144,0.66,0.97,0.24,0.374,0.386,0.126,0.052,0.188,0.454,0.257,0.29,0.147,0.594,0.259,NA,NA,NA,NA,NA,NA,0.572,0.083,0.127,9,95,76.1,41,65,377,2,6,-1,0,31,31,2669,2053,0.769,330,NA,NA,-0.4,4.5,60.5,11.5,83.1,NA,NA,38,27,163,126,161,0,62,32,12,35,0.989,4323,1449
"152",81,3.86,5,4,42,78,19,1387,680,622,178,409,33,44,30,3,1385,1793,1469,858,7963,15065,23028,684,8.59,2.54,3.39,8.6,1.1,0.247,1.24,0.298,"72.90%",3.72,1.22,"20.80%","43.50%","35.70%","10.50%","12.10%","6.90%","13.50%",153.7,26.4,1031.6,413.2,"22.80%","6.70%",4.24,28,3.61,"$128.50 ",6378,235,907,872,68,0.192,0.302,0.284,0.349,0.475,0.354,112,1608,1021,321,31,545,46,933,49,49,124,22,0.085,0.146,0.58,1.24,0.212,0.436,0.352,0.114,0.069,0.095,0.45,0.283,0.267,0.154,0.582,0.264,NA,NA,NA,NA,NA,NA,0.591,0.099,0.141,10,143,59.4,32,80,394,-4,4,7,0,18,18,2442,1896,0.776,342,NA,NA,8.6,5.4,36.1,9.3,56.4,NA,NA,45,34,161,128,163,0,67,29,8,68,0.987,4312,1673
"153",96,3.87,5,3,45,78,11,1350,657,618,151,482,20,62,33,0,1149,1838,1728,744,8361,14713,23074,867,7.19,3.02,2.38,8.45,0.94,0.244,1.27,0.284,"73.50%",4.14,1.06,"17.30%","42.60%","40.10%","10.40%","8.70%","5.60%","20.90%",144.8,37.1,989.8,444.2,"18.90%","7.90%",5.42,30,4.28,"$103.00 ",6431,230,877,845,98,0.182,0.295,0.271,0.356,0.453,0.351,115,1518,970,304,14,684,54,1042,81,35,154,33,0.106,0.162,0.66,1.24,0.217,0.433,0.35,0.103,0.06,0.385,0.448,0.29,0.262,0.16,0.573,0.267,NA,NA,NA,NA,NA,NA,0.565,0.095,0.144,20,118,36.6,68,118,399,12,2,-3,0,39,39,2216,1653,0.746,345,NA,NA,-4.2,3.6,35.4,1.8,52.6,NA,NA,53,62,163,138,164,0,117,75,8,50,0.981,4371,1810
"154",87,3.87,1,0,50,91,14,1350,677,623,161,565,53,74,40,4,1139,1871,1499,903,8768,14684,23452,805,7.07,3.51,2.02,8.38,1,0.244,1.32,0.281,"74.40%",4.23,1.25,"21.10%","43.80%","35.10%","13.30%","10.70%","5.10%","20.00%",114.6,48,866.8,579,"18.40%","9.20%",5,28,4.29,"$70.70 ",6364,190,894,853,37,0.175,0.313,0.279,0.349,0.455,0.347,108,1580,1000,357,33,546,40,1081,90,56,146,25,0.086,0.17,0.51,1.17,0.25,0.405,0.345,0.092,0.064,0.406,0.422,0.276,0.302,0.132,0.618,0.25,NA,NA,NA,NA,NA,NA,0.591,0.095,0.119,13,120,41.4,18,103,353,5,2,8,0,-1,-1,2703,2025,0.749,346,NA,NA,4.7,-3.5,44.1,-3.9,52.4,NA,NA,63,39,154,121,157,0,65,41,9,65,0.983,4310,1579
"155",81,3.87,4,1,51,69,18,1456,673,627,140,539,77,72,49,8,997,1820,1696,1016,8865,14866,23731,639,6.15,3.33,1.85,8.99,0.86,0.257,1.37,0.29,"74.50%",4.16,1.07,"22.40%","40.20%","37.40%","12.30%","8.30%","5.70%","21.90%",115.1,23.5,963.4,486.9,"15.90%","8.60%",3.94,29,4.51,"$68.10 ",6466,196,876,827,82,0.175,0.302,0.279,0.35,0.454,0.346,109,1580,1010,342,32,580,68,952,73,54,136,32,0.09,0.147,0.61,1.2,0.229,0.421,0.35,0.114,0.057,0.232,0.428,0.281,0.291,0.162,0.588,0.25,NA,NA,NA,NA,NA,NA,0.583,0.089,0.119,36,112,37.2,71,95,360,4,-2,24,0,35,35,2400,1808,0.753,361,NA,NA,20.7,-2.5,19.8,-0.7,46.2,NA,NA,56,37,145,121,149,0,86,48,4,40,0.985,4350,1707
"156",90,3.87,12,6,45,68,26,1415,689,626,175,528,32,42,53,5,1110,1988,1497,898,8782,14622,23404,750,6.86,3.26,2.1,8.75,1.08,0.251,1.33,0.285,"74.50%",4.34,1.33,"20.50%","45.40%","34.20%","9.80%","11.70%","7.00%","27.40%",131.6,6,981.7,469.3,"17.90%","8.50%",4.64,29,4.14,"$90.50 ",6283,198,853,814,63,0.179,0.302,0.267,0.344,0.445,0.342,90,1472,913,330,31,619,46,1134,52,38,140,37,0.099,0.18,0.55,1.32,0.227,0.439,0.333,0.105,0.06,0.219,0.428,0.282,0.29,0.159,0.597,0.244,NA,NA,NA,NA,NA,NA,0.59,0.1,0.136,21,116,39.3,22,105,315,3,2,1,0,16,16,2599,1943,0.748,310,NA,NA,7.7,0.3,33,-1.7,45.3,NA,NA,54,49,138,101,139,0,80,48,11,53,0.982,4294,1516
"157",97,3.87,2,1,44,74,24,1329,671,624,160,548,45,65,48,7,1264,1755,1635,831,8854,15078,23932,855,7.84,3.4,2.31,8.25,0.99,0.238,1.29,0.281,"74.00%",4.09,1.07,"19.70%","41.60%","38.70%","11.30%","9.80%","5.90%","23.20%",154.8,45.3,952.2,489.6,"20.40%","8.90%",5.3,28,4.14,"$127.70 ",6293,239,826,799,65,0.188,0.287,0.266,0.33,0.454,0.338,99,1506,957,274,36,488,31,1052,75,42,115,25,0.078,0.167,0.46,1,0.244,0.377,0.379,0.145,0.068,0.306,0.471,0.266,0.264,0.156,0.57,0.274,NA,NA,NA,NA,NA,NA,0.582,0.098,0.137,19,119,26,27,93,381,2,2,-5,0,24,24,2602,1955,0.751,352,NA,NA,-2.8,3.7,23.1,2,33,NA,NA,47,44,153,122,154,0,58,29,13,39,0.984,4293,1583
"158",85,3.87,4,2,49,82,28,1359,692,625,172,534,13,43,61,5,1043,1841,1774,849,8986,14783,23769,640,6.46,3.31,1.95,8.42,1.07,0.243,1.3,0.272,"73.40%",4.39,1.04,"19.00%","41.20%","39.70%","9.20%","9.70%","6.40%","26.00%",133.6,34.2,958.3,488.3,"16.90%","8.70%",3.97,27,4.46,"$111.90 ",6148,220,791,766,77,0.182,0.279,0.263,0.331,0.446,0.336,101,1445,903,303,19,519,27,916,58,41,132,29,0.084,0.149,0.57,1.01,0.224,0.39,0.385,0.139,0.062,0.25,0.47,0.257,0.272,0.158,0.597,0.245,NA,NA,NA,NA,NA,NA,0.581,0.083,0.125,24,110,22.8,28,126,425,2,4,-2,0,25,25,2703,2031,0.751,349,NA,NA,0,3,24.5,-4.9,28.8,NA,NA,67,56,183,136,181,0,84,43,11,49,0.98,4378,1779
"159",92,3.88,12,5,34,NA,NA,1352,677,629,195,461,30,59,45,6,1297,NA,NA,NA,NA,NA,NA,NA,8,2.84,2.81,8.34,1.2,0.243,1.24,0.284,"74.70%",4.08,NA,"","","","","","","",180.5,19.8,1000.1,454.2,"21.30%","7.60%",NA,31,NA,"",6324,155,801,755,94,0.154,0.312,0.277,0.341,0.431,0.335,102,1567,1049,318,45,512,36,1027,63,52,139,44,0.081,0.162,0.5,1.48,0.222,0.464,0.314,0.099,0.063,0.326,0.457,0.264,0.279,0.139,0.614,0.247,NA,NA,NA,NA,NA,NA,0.582,0.105,0.107,31,135,23.2,-5,87,268,-2,-3,-1,0,-9,-9,2607,1929,0.74,337,NA,NA,-2.3,-7.7,23,10.1,23.2,NA,NA,45,38,114,88,115,0,70,27,10,62,0.985,4385,1475
"160",88,3.88,4,2,50,81,21,1385,679,631,176,468,63,50,34,4,1097,1844,1750,845,8543,14827,23370,731,6.75,2.88,2.34,8.52,1.08,0.245,1.27,0.276,"73.90%",4.27,1.05,"19.00%","41.50%","39.40%","11.20%","10.10%","6.00%","22.30%",116.3,50.2,969.6,488,"17.80%","7.60%",4.49,31,4.39,"$78.80 ",6320,191,805,763,66,0.169,0.289,0.263,0.336,0.431,0.333,97,1466,937,308,30,557,44,1021,81,38,125,30,0.088,0.162,0.55,1.16,0.212,0.424,0.364,0.107,0.061,0.204,0.453,0.269,0.278,0.17,0.583,0.247,NA,NA,NA,NA,NA,NA,0.598,0.103,0.115,21,117,33.5,-16,102,319,-8,-4,12,0,-15,-15,2474,1862,0.753,336,NA,NA,8.5,-2.2,28.6,-1.4,20.5,NA,NA,50,50,140,100,143,0,95,25,15,64,0.983,4294,1633
"161",97,3.88,3,1,46,88,17,1300,672,624,189,495,39,60,44,5,1457,1750,1481,743,8592,15510,24102,819,9.06,3.08,2.94,8.09,1.18,0.236,1.24,0.287,"74.40%",3.99,1.18,"18.70%","44.00%","37.30%","9.50%","12.80%","6.50%","25.90%",182.2,34.5,970.2,470.4,"24.00%","8.20%",5.1,29,4.12,"$183.90 ",6333,166,791,757,72,0.158,0.301,0.261,0.343,0.419,0.332,100,1448,930,325,27,651,56,1155,55,38,120,29,0.103,0.182,0.56,1.32,0.234,0.437,0.33,0.106,0.061,0.138,0.418,0.286,0.296,0.164,0.573,0.264,NA,NA,NA,NA,NA,NA,0.566,0.096,0.115,12,116,18,-7,77,320,-1,1,-3,0,-7,-7,2532,1901,0.751,324,NA,NA,-1.6,0.5,12.4,6.8,19,NA,NA,48,26,141,99,139,0,55,24,7,53,0.987,4391,1643
"162",103,3.89,9,5,53,46,16,1441,697,627,144,403,44,48,59,2,1135,1915,1602,957,7998,14927,22925,897,7.04,2.5,2.82,8.93,0.89,0.252,1.27,0.293,"70.70%",3.62,1.2,"21.40%","42.80%","35.80%","13.80%","9.00%","6.50%","29.30%",212.6,61,1022.1,425,"18.40%","6.50%",5.56,30,3.86,"$110.00 ",6239,162,836,781,120,0.153,0.301,0.274,0.336,0.427,0.332,95,1526,1037,288,39,476,32,926,75,57,128,42,0.076,0.148,0.51,1.29,0.231,0.433,0.336,0.11,0.074,0.25,0.444,0.275,0.281,0.138,0.625,0.237,NA,NA,NA,NA,NA,NA,0.593,0.086,0.103,25,149,8,-25,106,394,4,6,-7,0,-28,-28,2385,1771,0.743,329,NA,NA,-9.9,8.9,9.6,-0.7,16,NA,NA,59,44,157,135,157,0,70,42,12,63,0.983,4369,1675
"163",92,3.89,4,3,47,80,15,1444,680,627,160,533,64,57,34,3,1081,1992,1488,967,8851,14649,23500,799,6.71,3.31,2.03,8.96,0.99,0.256,1.36,0.292,"74.80%",4.3,1.34,"21.70%","44.80%","33.50%","11.90%","10.80%","6.10%","19.30%",101.1,45.7,964.8,480.2,"17.40%","8.60%",4.96,30,4.21,"$92.10 ",6281,139,795,759,108,0.139,0.306,0.271,0.344,0.41,0.331,104,1509,1047,290,33,586,34,989,53,46,130,37,0.093,0.157,0.59,1.35,0.226,0.445,0.329,0.096,0.068,0.253,0.395,0.272,0.333,0.149,0.614,0.237,NA,NA,NA,NA,NA,NA,0.578,0.079,0.092,19,138,28.1,15,97,391,-8,3,13,0,23,23,2592,1942,0.749,341,NA,NA,5.7,5,5.6,11.8,9.1,NA,NA,50,44,146,119,146,0,112,24,16,53,0.984,4331,1692
"164",93,3.9,1,1,55,67,18,1433,705,642,184,481,36,53,34,6,1177,2006,1571,907,8760,15474,24234,712,7.14,2.92,2.45,8.7,1.12,0.249,1.29,0.285,"73.80%",4.2,1.28,"20.20%","44.70%","35.00%","10.60%","11.70%","7.30%","31.30%",93.9,58.5,934.4,540.9,"18.80%","7.70%",4.32,28,4.14,"$104.00 ",6315,163,753,711,86,0.153,0.302,0.267,0.338,0.42,0.331,97,1492,1009,275,45,529,42,1049,87,38,112,37,0.084,0.166,0.5,1.28,0.221,0.437,0.342,0.128,0.068,0.153,0.441,0.275,0.284,0.168,0.614,0.218,NA,NA,NA,NA,NA,NA,0.59,0.094,0.106,21,134,-0.8,7,116,401,3,-1,17,0,-15,-15,2522,1842,0.73,386,NA,NA,14.8,1.4,-16.3,-0.7,6.2,NA,NA,67,48,164,130,165,0,73,42,11,48,0.981,4260,1783
"165",75,3.91,9,6,36,62,15,1408,703,626,163,543,75,55,22,7,1107,1869,1594,912,8964,14774,23738,690,6.91,3.39,2.04,8.78,1.02,0.251,1.35,0.287,"73.30%",4.14,1.17,"20.80%","42.70%","36.40%","13.70%","10.20%","6.50%","20.60%",97.4,34.8,956,481.3,"17.80%","8.70%",4.3,28,4.2,"$52.20 ",6204,180,755,713,53,0.161,0.291,0.264,0.338,0.425,0.33,100,1440,950,281,29,593,79,980,40,39,130,37,0.096,0.158,0.61,1.18,0.216,0.424,0.36,0.128,0.066,0.184,0.451,0.285,0.264,0.166,0.617,0.218,NA,NA,NA,NA,NA,NA,0.58,0.096,0.113,26,124,4.9,68,94,403,1,3,-12,0,79,79,2810,1991,0.709,347,NA,NA,-4.2,0,-1,10.1,5.9,NA,NA,47,45,169,134,170,0,96,45,11,51,0.985,4300,1702
"166",69,3.91,7,2,41,NA,NA,1433,718,629,147,530,53,31,45,14,1112,NA,NA,NA,NA,NA,NA,NA,6.91,3.29,2.1,8.9,0.91,0.253,1.35,0.292,"71.40%",4.08,NA,"","","","","","","",131.4,41,988.1,456,"17.90%","8.50%",NA,27,NA,"",6186,157,751,709,150,0.155,0.296,0.266,0.333,0.421,0.327,99,1459,966,292,44,515,44,978,57,41,114,74,0.083,0.158,0.53,1.43,0.225,0.456,0.319,0.133,0.069,0.281,0.43,0.279,0.291,0.188,0.589,0.223,NA,NA,NA,NA,NA,NA,0.583,0.092,0.111,55,139,4.8,-21,78,388,-2,5,1,0,-31,-31,2582,1899,0.736,329,NA,NA,-5.9,6.7,-7.4,11.3,2.8,NA,NA,37,41,162,127,162,0,70,25,11,51,0.987,4336,1590
"167",79,3.91,2,1,45,92,14,1357,674,623,153,490,30,45,45,3,1192,1977,1388,875,8254,14555,22809,651,7.48,3.08,2.43,8.52,0.96,0.244,1.29,0.286,"72.60%",3.94,1.42,"20.60%","46.60%","32.70%","8.00%","11.00%","6.90%","28.50%",96.1,32.2,932.1,492.6,"19.60%","8.00%",4.09,29,3.97,"$89.40 ",6270,196,714,685,99,0.163,0.294,0.256,0.329,0.419,0.325,93,1423,937,266,24,547,41,1221,71,40,158,39,0.087,0.195,0.45,1.35,0.21,0.453,0.337,0.116,0.06,0.23,0.413,0.294,0.293,0.145,0.61,0.246,NA,NA,NA,NA,NA,NA,0.573,0.107,0.136,31,116,7.6,43,121,407,-1,-2,2,0,50,50,2662,1993,0.749,427,NA,NA,5.2,0.4,13.2,-11.1,2.6,NA,NA,77,41,166,135,167,0,91,34,7,53,0.981,4369,1881
